id,customer_id,project_id,parent_id,attachment_id,cost_center_id,projecttask_type_id,external_id,predecessors,predecessors_lag,predecessors_type,predecessors_used,is_a_phase,seq,id_number,repeat_id,name,notes,start_date,fnlt_date,early_start,early_finish,planned_hours,estimated_hours,planned_days,completed_days,priority,closed,default_category,percent_complete,use_project_assignment,currency,task_budget_cost,task_budget_revenue,manual_task_budget,non_billable,ready_for_recognition,all_can_assign,timetype_filter,is_critical_path,sign_off_required,deleted,created,updated,audit,assignment_cc,assignment_cc_emails,ancestry,custom_12,default_category_1,default_category_2,default_category_3,default_category_4,default_category_5,classification,custom_23,custom_24,custom_25,custom_26,custom_32,custom_67,custom_70,custom_72,custom_73,custom_74,custom_75,custom_76,custom_77,custom_102,custom_103,custom_104,custom_105,custom_106,custom_107,custom_108,custom_109,custom_110,custom_112,custom_121,custom_144,custom_145,custom_147,custom_148,custom_149,custom_153,custom_154
33,1,9,0,0,0,1,,,,,,0,1,8,0,Remote - Consulting,,9/14/2020,10/31/2020,0,0,0,0,0,0,5,,0,0,,,0,0,,,,,,,,1,9/23/2020 10:28,4/3/2021 10:24,,,,26:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
34,2,10,0,0,0,0,,,,,,1,1,1,0,Planning,,0000-00-00,0000-00-00,0,1,0,0,1,1,5,,0,0,,,0,0,,,,,,,,1,9/23/2020 15:09,4/3/2021 10:21,,,,:,,0,0,0,0,0,P,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
35,2,10,0,0,0,0,,,,,,1,3,2,0,Execution,,0000-00-00,0000-00-00,1,19,10,0,12,18,5,,0,0,,,0,0,,,,,,,,1,9/23/2020 15:09,4/3/2021 10:21,,,,:,,0,0,0,0,0,P,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
36,2,10,0,0,0,0,,,,,,1,11,3,0,Go Live,,0000-00-00,0000-00-00,19,19,0,0,0,0,5,,0,0,,,0,0,,,,,,,,1,9/23/2020 15:10,4/3/2021 10:21,,,,:,,0,0,0,0,0,P,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
37,2,10,0,0,0,0,,,,,,1,13,4,0,Closing,,0000-00-00,0000-00-00,19,19,0,0,0,0,5,,0,0,,,0,0,,,,,,,,1,9/23/2020 15:10,4/3/2021 10:21,,,,:,,0,0,0,0,0,P,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
38,2,10,0,0,0,1,,,,,,0,1,5,0,Kickoff,,9/23/2020,9/24/2020,0,0,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,9/23/2020 15:11,4/3/2021 10:21,,,,34:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
39,2,10,0,0,0,1,,,,38:FS,38,0,1,6,0,Discovery phase,,9/24/2020,10/1/2020,1,1,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,9/23/2020 15:11,4/3/2021 10:21,,,,34:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
40,2,10,0,0,0,1,,,,"38:FS,39:FS",39,0,1,7,0,Server deployment,,9/23/2020,9/30/2020,1,1,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,9/23/2020 15:15,4/3/2021 10:21,,,,35:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
41,2,10,0,0,0,1,,,,40:FS,40,0,1,8,0,DICOM qualification,,10/2/2020,10/9/2020,9,17,10,0,5.988,0,5,,0,0,,,0,0,,,,,,1,,1,9/23/2020 15:15,4/3/2021 10:21,,,,35:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
42,2,10,0,0,0,1,,43,,"41:FS,43:FS",41,0,1,9,0,DICOM Migration,,0000-00-00,0000-00-00,19,19,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,9/23/2020 15:15,4/3/2021 10:21,,,,35:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
43,2,10,0,0,0,1,,,,40:FS,40,0,1,10,0,Report migration,,0000-00-00,0000-00-00,1,1,0,0,0,0,5,,0,0,,,0,0,,,,,,,,1,9/23/2020 15:16,4/3/2021 10:21,,,,35:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
44,2,10,0,0,0,1,,,,40:FS,40,0,1,11,0,HL7 integration,,0000-00-00,0000-00-00,1,1,0,0,0,0,5,,0,0,,,0,0,,,,,,,,1,9/23/2020 15:16,4/3/2021 10:21,,,,35:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
45,2,10,0,0,0,1,,,,"38:FS,39:FS",39,0,1,12,0,Clario Deployment,,0000-00-00,0000-00-00,1,1,0,0,0,0,5,,0,0,,,0,0,,,,,,,,1,9/23/2020 15:16,4/3/2021 10:21,,,,35:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
46,2,10,0,0,0,1,,,,45:FS,45,0,1,13,0,Clario Config,,0000-00-00,0000-00-00,1,1,0,0,0,0,5,,0,0,,,0,0,,,,,,,,1,9/23/2020 15:16,4/3/2021 10:21,,,,35:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
47,2,10,0,0,0,1,,,,"40:FS,41:FS,42:FS,43:FS,44:FS,45:FS,46:FS",42,0,1,14,0,Pre Go Live Training,,0000-00-00,0000-00-00,19,19,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,9/23/2020 15:17,4/3/2021 10:21,,,,35:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
48,2,10,0,0,0,1,,,,47:FS,47,0,1,15,0,Go Live training,,0000-00-00,0000-00-00,19,19,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,9/23/2020 15:28,4/3/2021 10:21,,,,36:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
49,2,10,0,0,0,1,,,,47:FS,47,0,1,16,0,Billing task for Go Live,,0000-00-00,0000-00-00,19,19,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,9/23/2020 15:28,4/3/2021 10:22,,,,36:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
50,2,10,0,0,0,2,,,,"48:FS,49:FS","49,48",0,1,17,0,Lesson learned,,0000-00-00,0000-00-00,19,19,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,9/23/2020 15:28,4/3/2021 10:23,,,,37:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
51,2,10,0,0,0,2,,,,50:FS,50,0,1,18,0,Handoff to Support,,0000-00-00,0000-00-00,19,19,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,9/23/2020 15:29,4/3/2021 10:23,,,,37:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
52,2,10,0,0,0,2,,,,"50:FS,51:FS","50,51",0,1,19,0,Closing,,0000-00-00,0000-00-00,19,19,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,9/23/2020 15:40,4/3/2021 10:23,,,,37:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
53,2,11,0,0,0,0,,,,,,1,0,1,0,Implementation,,0000-00-00,0000-00-00,0,17.5,108,0,13.5,17.5,5,,0,0,,USD,0,0,,,,,,,,1,9/23/2020 16:28,4/3/2021 10:24,,,,:,,0,0,0,0,0,P,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
54,2,11,0,0,0,1,,,,,,0,1,2,0,Design,,0000-00-00,0000-00-00,0,5,40,0,5,0,5,,0,0,,USD,0,0,,,,,,1,,1,9/23/2020 16:28,4/3/2021 10:24,,,,53:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
55,2,11,0,0,0,1,,,,54:FS,54,0,1,3,0,Configuration,,0000-00-00,0000-00-00,7,12,40,0,5,0,5,,0,0,,USD,0,0,,,,,,1,,1,9/23/2020 16:28,4/3/2021 10:24,,,,53:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
56,2,11,0,0,0,1,,,,55:FS,55,0,1,4,0,Testing,,0000-00-00,0000-00-00,14,16.5,20,0,2.5,0,5,,0,0,,USD,0,0,,,,,,1,,1,9/23/2020 16:28,4/3/2021 10:24,,,,53:00:00,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
57,2,11,0,0,0,1,,,,56:FS,56,0,1,5,0,Project Complete,,0000-00-00,0000-00-00,16.5,17.5,8,0,1,0,5,,0,0,,USD,0,0,,,,,,1,,1,9/23/2020 16:28,4/3/2021 10:24,,,,53:00:00,,0,0,0,0,0,T,0000-00-00,,,,1,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
58,344,12,0,0,0,1,,,,,,,0,1,0,NETSUITE - Clario SmartWorklist Core,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/3/2021 11:27,4/6/2021 5:39,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,150000,a0v4W00000IrrNjQAJ,Upon Go-Live,,2,,,,,0,0,,
59,344,12,0,0,0,1,,,,,,,1,2,0,NETSUITE - Clario SmartWorklist Analytics,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/3/2021 11:27,4/6/2021 5:39,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,150000,a0v4W00000IrrNnQAJ,Upon Go-Live,,3,,,,,0,0,,
60,344,12,0,0,0,1,,,,,,,1,3,0,NETSUITE - Clario SmartWorklist Assignment Engine,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/3/2021 11:27,4/6/2021 5:39,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrNoQAJ,Upon Go-Live,,4,,,,,0,0,,
61,344,12,0,0,0,1,,,,,,,1,4,0,NETSUITE - Clario SmartWorklist Productivity Gauge,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/3/2021 11:27,4/6/2021 5:39,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrNpQAJ,Upon Go-Live,,5,,,,,0,0,,
62,344,12,0,0,0,1,,,,,,,1,5,0,NETSUITE - Clario Master Patient Index (MPI) - Capital,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/3/2021 11:27,4/6/2021 5:39,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,150000,a0v4W00000IrrNqQAJ,Upon Go-Live,,6,,,,,0,0,,
63,344,12,0,0,0,1,,,,,,,1,6,0,NETSUITE - Clario SmartWorklist Onsite Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/3/2021 11:27,4/6/2021 5:39,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrNkQAJ,Per Unit,,7,,,,,0,0,,
64,344,12,0,0,0,1,,,,,,,1,7,0,NETSUITE - Travel Expenses - Clario SmartWorklist,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/3/2021 11:27,4/6/2021 5:39,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrNlQAJ,Per Unit,,8,,,,,0,0,,
65,344,12,0,0,0,1,,,,,,,1,8,0,NETSUITE - Clario SmartWorklist Remote Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/3/2021 11:27,4/6/2021 5:39,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrNmQAJ,Per Unit,,9,,,,,0,0,,
66,344,12,0,0,0,1,,,,,,,1,9,0,NETSUITE - Active Directory/LDAP,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/3/2021 11:27,4/6/2021 5:39,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrNrQAJ,Per Unit,,10,,,,,0,0,,
67,344,12,0,0,0,1,,,,,,,1,10,0,NETSUITE - Prof Service Clario SmartWorklist,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/3/2021 11:27,4/6/2021 5:39,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrNsQAJ,Percent Complete,,11,,,,,0,0,,
68,344,12,0,0,0,1,,,,,,,1,11,0,NETSUITE - Implementation for Clario SmartWorklist Analytics,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/3/2021 11:27,4/6/2021 5:39,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrNtQAJ,Percent Complete,,12,,,,,0,0,,
69,344,12,0,0,0,1,,,,,,0,1,12,0,test,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,0,,,0,0,,,,,,1,,1,4/3/2021 12:01,4/6/2021 5:39,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
70,344,13,0,0,0,1,,,,,,0,0,1,0,NETSUITE - Clario SmartWorklist Onsite Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,0,100,,CAD,0,0,,,,,,1,,1,4/4/2021 12:17,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrPmQAJ,Per Unit,,218,,,,,0,0,,
71,344,13,0,0,0,1,,,,,,,1,2,0,NETSUITE - Travel Expenses - Clario SmartWorklist,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:17,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrPnQAJ,Per Unit,,219,,,,,0,0,,
72,344,13,0,0,0,1,,,,,,,1,3,0,NETSUITE - Clario SmartWorklist Remote Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:17,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrPoQAJ,Per Unit,,220,,,,,0,0,,
73,344,13,0,0,0,1,,,,,,,1,4,0,NETSUITE - Prof Service Clario SmartWorklist,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:17,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrPqQAJ,Percent Complete,,221,,,,,0,0,,
74,344,13,0,0,0,1,,,,,,,1,5,0,NETSUITE - Desktop interface (IMS launching 3rd party),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:17,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrPrQAJ,Per Unit,,222,,,,,0,0,,
75,344,13,0,0,0,1,,,,,,,1,6,0,NETSUITE - Implementation for Clario SmartWorklist Analytics,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:17,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrPsQAJ,Percent Complete,,223,,,,,0,0,,
